version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,データサイエンス力,▼ 他分野寄りのスキル,299,4,unknown-0300,シミュレーションにおける問題を理解し、対処を考えることができる（初期条件・境界条件・パラメータの不確実性、データ分布の不均一性、実験計画の最適性など）,299 | 4 | オペレーションズリサーチ | シミュレーション・データ同化 | ★★★ | シミュレーションにおける問題を理解し、対処を考えることができる（初期条件・境界条件・パラメータの不確実性、データ分布の不均一性、実験計画の最適性など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,300,5,unknown-0301,MCMC（マルコフ連鎖モンテカルロ法）における各種アルゴリズム（メトロポリス-ヘイスティングス法、ギブスサンプラー、ハミルトニアン・モンテカルロ法など）について理解し、活用できる,300 | 5 | オペレーションズリサーチ | シミュレーション・データ同化 | ★★★ | MCMC（マルコフ連鎖モンテカルロ法）における各種アルゴリズム（メトロポリス-ヘイスティングス法、ギブスサンプラー、ハミルトニアン・モンテカルロ法など）について理解し、活用できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,301,6,unknown-0302,複数のA/Bテスト、スプリットテストの統計的結果を踏まえ、デザイン等の最適化を実施できる,301 | 6 | オペレーションズリサーチ | 最適化 | ★★ | 複数のA/Bテスト、スプリットテストの統計的結果を踏まえ、デザイン等の最適化を実施できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,302,7,unknown-0303,一定の制約下で最適解の識別と報酬の最大化がともに求められ、かつ報酬分布が時間経過で変化するような問題に対して、多腕バンディットアルゴリズムを適用・実装できる,302 | 7 | オペレーションズリサーチ | 最適化 | ★★ | 一定の制約下で最適解の識別と報酬の最大化がともに求められ、かつ報酬分布が時間経過で変化するような問題に対して、多腕バンディットアルゴリズムを適用・実装できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,303,8,unknown-0304,線形計画法について説明できる,303 | 8 | オペレーションズリサーチ | 最適化 | ★★ | 線形計画法について説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,304,9,unknown-0305,凸関数および、凸計画問題の条件や特徴を説明できる,304 | 9 | オペレーションズリサーチ | 最適化 | ★★ | 凸関数および、凸計画問題の条件や特徴を説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,305,10,unknown-0306,連続最適化問題（制約なし）において、使用可能なアルゴリズムを説明できる（ニュートン法、最急降下法など）,305 | 10 | オペレーションズリサーチ | 最適化 | ★★ | 連続最適化問題（制約なし）において、使用可能なアルゴリズムを説明できる（ニュートン法、最急降下法など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,306,11,unknown-0307,連続最適化問題（制約あり）において、使用可能なアルゴリズムを説明できる（ラグランジュ未定乗数法、内点法、逐次2次計画法など）,306 | 11 | オペレーションズリサーチ | 最適化 | ★★ | 連続最適化問題（制約あり）において、使用可能なアルゴリズムを説明できる（ラグランジュ未定乗数法、内点法、逐次2次計画法など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,307,12,unknown-0308,組み合わせ最適化問題において、代表的な解法の概念を説明できる（厳密解法（分枝限定法、動的計画法、切除平面法）、近似解法（局所探索、貪欲法など）、メタヒューリスティック解法（遺伝的アルゴリズム、タブーサーチなど））,307 | 12 | オペレーションズリサーチ | 最適化 | ★★ | 組み合わせ最適化問題において、代表的な解法の概念を説明できる（厳密解法（分枝限定法、動的計画法、切除平面法）、近似解法（局所探索、貪欲法など）、メタヒューリスティック解法（遺伝的アルゴリズム、タブーサーチなど））,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,308,13,unknown-0309,ビジネス課題にあわせて、変数、目的関数、制約を定式化し、線形・非線形を問わず、最適化モデリングができる,308 | 13 | オペレーションズリサーチ | 最適化 | ★★★ | ビジネス課題にあわせて、変数、目的関数、制約を定式化し、線形・非線形を問わず、最適化モデリングができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,▼ 他分野寄りのスキル,309,14,unknown-0310,代表的な最適化問題に関して、モデリングを行い、ソルバーを使い、最適化できる（ナップザック問題、ネットワークフロー問題、巡回路問題など）,309 | 14 | オペレーションズリサーチ | 最適化 | ★★★ | 代表的な最適化問題に関して、モデリングを行い、ソルバーを使い、最適化できる（ナップザック問題、ネットワークフロー問題、巡回路問題など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,スキルチェックリスト 2023年版 ＜データエンジニアリング力＞,,unknown-0001,スキルチェックリスト 2023年版 ＜データエンジニアリング力＞,スキルチェックリスト 2023年版 ＜データエンジニアリング力＞,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,NO,SubNo,unknown-0002,AI活用 タイプ,NO | SubNo | スキルカテゴリ | スキルレベル | サブカテゴリ | チェック項目 | BZ | DS | 必須スキル | AI活用 | AI活用 タイプ,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,1,1,unknown-0003,オープンデータを収集して活用する分析システムの要件を整理できる,1 | 1 | 環境構築 | ★ | システム企画 | オープンデータを収集して活用する分析システムの要件を整理できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,2,2,unknown-0004,数千万レコードの大容量データを蓄積・分析するシステムにおいて、データの重要性や分析要件に則したシステム構築、初期データ投入方法、システム運用の要件定義が行える,2 | 2 | 環境構築 | ★★ | システム企画 | 数千万レコードの大容量データを蓄積・分析するシステムにおいて、データの重要性や分析要件に則したシステム構築、初期データ投入方法、システム運用の要件定義が行える | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,3,3,unknown-0005,ソフトウェア開発プロジェクトの管理方法、設計、テスト方法を理解した上で、データ管理・分析システムの要件定義を行うことができる,3 | 3 | 環境構築 | ★★ | システム企画 | ソフトウェア開発プロジェクトの管理方法、設計、テスト方法を理解した上で、データ管理・分析システムの要件定義を行うことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
