version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,データサイエンス力,,科学的解析の基礎,推定・検定,datascience-0045,統計的仮説検定において帰無仮説と対立仮説の違いを説明できる,NO: 45 | SubNo: 36 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 推定・検定 | スキルレベル: ★ | チェック項目: 統計的仮説検定において帰無仮説と対立仮説の違いを説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,推定・検定,datascience-0046,第1種の過誤、第2種の過誤、p値、有意水準の意味を説明できる,NO: 46 | SubNo: 37 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 推定・検定 | スキルレベル: ★ | チェック項目: 第1種の過誤、第2種の過誤、p値、有意水準の意味を説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,推定・検定,datascience-0047,片側検定と両側検定の違いを説明できる,NO: 47 | SubNo: 38 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 推定・検定 | スキルレベル: ★ | チェック項目: 片側検定と両側検定の違いを説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,推定・検定,datascience-0048,"検定する対象となるデータの対応の有無を考慮した上で適切な検定手法（t検定, z検定など）を選択し、適用できる","NO: 48 | SubNo: 39 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 推定・検定 | スキルレベル: ★ | チェック項目: 検定する対象となるデータの対応の有無を考慮した上で適切な検定手法（t検定, z検定など）を選択し、適用できる",https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,推定・検定,datascience-0049,検定力やサンプルサイズ、分布など対象のデータを考慮したうえで適切な検定手法を選択し、結果を評価できる（パラメトリックな多群の検定、クラスカル・ウォリス検定、カイ二乗検定など）,NO: 49 | SubNo: 40 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 推定・検定 | スキルレベル: ★★ | チェック項目: 検定力やサンプルサイズ、分布など対象のデータを考慮したうえで適切な検定手法を選択し、結果を評価できる（パラメトリックな多群の検定、クラスカル・ウォリス検定、カイ二乗検定など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,推定・検定,datascience-0050,p値だけでは仮説やモデルの正しさを評価できないことを理解し、p値以外のアプローチ（信頼区間、信用区間、ベイズファクターなど）と併せて透明性の高いデータ分析や結果の報告ができる,NO: 50 | SubNo: 41 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 推定・検定 | スキルレベル: ★★ | チェック項目: p値だけでは仮説やモデルの正しさを評価できないことを理解し、p値以外のアプローチ（信頼区間、信用区間、ベイズファクターなど）と併せて透明性の高いデータ分析や結果の報告ができる | BZ: ＊ | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,アソシエーション分析,datascience-0051,条件Xと事象Yの関係性を信頼度、支持度、リフト値を用いて評価できる,NO: 51 | SubNo: 42 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: アソシエーション分析 | スキルレベル: ★ | チェック項目: 条件Xと事象Yの関係性を信頼度、支持度、リフト値を用いて評価できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,アソシエーション分析,datascience-0052,アプリオリアルゴリズムのアソシエーション分析において、パラメータをチューニングして出力件数を調整できる,NO: 52 | SubNo: 43 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: アソシエーション分析 | スキルレベル: ★★ | チェック項目: アプリオリアルゴリズムのアソシエーション分析において、パラメータをチューニングして出力件数を調整できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,因果推論,datascience-0053,ある特定の処置に対して、その他の変数や外部の影響を除いた効果を測定するためには、処置群（実験群）と対照群に分けて比較・分析する必要があることを知っている,NO: 53 | SubNo: 44 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 因果推論 | スキルレベル: ★ | チェック項目: ある特定の処置に対して、その他の変数や外部の影響を除いた効果を測定するためには、処置群（実験群）と対照群に分けて比較・分析する必要があることを知っている | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,因果推論,datascience-0054,ある変数が他の変数に与える影響（因果効果）を推定したい場合、その双方に影響を与える共変量（交絡因子）の考慮が重要であると理解している（喫煙の有無と疾病発症の双方に年齢が影響している場合など）,NO: 54 | SubNo: 46 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 因果推論 | スキルレベル: ★ | チェック項目: ある変数が他の変数に与える影響（因果効果）を推定したい場合、その双方に影響を与える共変量（交絡因子）の考慮が重要であると理解している（喫煙の有無と疾病発症の双方に年齢が影響している場合など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,因果推論,datascience-0055,分析の対象を定める段階で選択バイアスが生じる可能性があることを理解している（途中離脱者の除外時、欠損データの除外時など）,NO: 55 | SubNo: 47 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 因果推論 | スキルレベル: ★ | チェック項目: 分析の対象を定める段階で選択バイアスが生じる可能性があることを理解している（途中離脱者の除外時、欠損データの除外時など） | 必須 スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,因果推論,datascience-0056,分析目的において測定したい効果に関する変数を把握した上で、ランダム化比較試験や層別化などの方法を用いてその他の影響（各群の特性や背景）が均等になるように処置群・対照群を設計することができる,NO: 56 | SubNo: 45 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 因果推論 | スキルレベル: ★★ | チェック項目: 分析目的において測定したい効果に関する変数を把握した上で、ランダム化比較試験や層別化などの方法を用いてその他の影響（各群の特性や背景）が均等になるように処置群・対照群を設計することができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,因果推論,datascience-0057,統計的因果推論における因果効果（平均処置効果、Average Treatment Effect; ATEなど）について説明できる,NO: 57 | SubNo: 48 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 因果推論 | スキルレベル: ★★ | チェック項目: 統計的因果推論における因果効果（平均処置効果、Average Treatment Effect; ATEなど）について説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,因果推論,datascience-0058,統計的因果推論における、交換性（exchangeability）、強く無視できる割り当て条件（Conditional Exchangeability）、一致性（consistency）、正値性（positivity）について説明できる,NO: 58 | SubNo: 49 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 因果推論 | スキルレベル: ★★ | チェック項目: 統計的因果推論における、交換性（exchangeability）、強く無視できる割り当て条件（Conditional Exchangeability）、一致性（consistency）、正値性（positivity）について説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,科学的解析の基礎,因果推論,datascience-0059,ある変数の影響（因果効果）を推定したいがランダム化比較試験の実施が難しい場合、傾向スコアによる手法（傾向スコアマッチング、IPW、Doubly Robustなど）を用いることで観測されている共変量の影響を最小限に抑えることができる,NO: 59 | SubNo: 50 | スキルカテゴリ: 科学的解析の基礎 | サブカテゴリ: 因果推論 | スキルレベル: ★★ | チェック項目: ある変数の影響（因果効果）を推定したいがランダム化比較試験の実施が難しい場合、傾向スコアによる手法（傾向スコアマッチング、IPW、Doubly Robustなど）を用いることで観測されている共変量の影響を最小限に抑えることができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
